trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Retail,2024-01-27T00:00:00.000Z,643,280788.54,557.120119048,121,8479
Professional,2024-01-26T23:00:00.000Z,1839,3345197.06,2175.030598179,137,8480
Retail,2024-01-26T23:00:00.000Z,596,160305.99,361.864537246,111,8481
Professional,2024-01-26T22:00:00.000Z,2357,5026990.58,2556.963672431,144,8482
Retail,2024-01-26T22:00:00.000Z,703,209717.54,396.44147448,127,8483
Professional,2024-01-26T21:00:00.000Z,1828,2984012.64,2005.38483871,136,8484
Retail,2024-01-26T21:00:00.000Z,758,209034.41,357.323777778,124,8485
Professional,2024-01-26T20:00:00.000Z,3025,6734454.76,2734.248786033,181,8486
Retail,2024-01-26T20:00:00.000Z,780,319540.2,590.647319778,123,8487
Professional,2024-01-26T19:00:00.000Z,3046,7416534.66,2930.278411695,168,8488
Retail,2024-01-26T19:00:00.000Z,846,344879.03,567.235246711,139,8489
Professional,2024-01-26T18:00:00.000Z,3621,8913817.54,3004.320033704,185,8490
Retail,2024-01-26T18:00:00.000Z,803,364839.87,626.872628866,118,8491
Professional,2024-01-26T17:00:00.000Z,3155,7660891.66,3032.815384006,162,8492
Retail,2024-01-26T17:00:00.000Z,801,268710.67,479.840482143,125,8493
Professional,2024-01-26T16:00:00.000Z,6052,20641463.44,4175.897924337,191,8494
Retail,2024-01-26T16:00:00.000Z,898,331641.97,514.173596899,145,8495
Professional,2024-01-26T15:00:00.000Z,3793,8867327.57,2913.051107096,164,8496
Retail,2024-01-26T15:00:00.000Z,962,417524.82,581.510891365,139,8497
Professional,2024-01-26T14:00:00.000Z,3007,6564006.66,2699.015896382,156,8498
Retail,2024-01-26T14:00:00.000Z,1021,479841.41,608.164017744,135,8499
Professional,2024-01-26T13:00:00.000Z,3036,6101676.44,2426.113892644,162,8500
Retail,2024-01-26T13:00:00.000Z,873,316703.98,503.503942766,124,8501
Professional,2024-01-26T12:00:00.000Z,4503,13260606.56,3567.556244283,200,8502
Retail,2024-01-26T12:00:00.000Z,1049,436738.69,562.807590206,152,8503
Professional,2024-01-26T11:00:00.000Z,5766,15219846.23,3234.823853348,229,8504
Retail,2024-01-26T11:00:00.000Z,1156,707011.64,878.275329193,162,8505
Professional,2024-01-26T10:00:00.000Z,4583,11061232.05,2966.27300885,185,8506
Retail,2024-01-26T10:00:00.000Z,977,253901.3,358.617655367,143,8507
Professional,2024-01-26T09:00:00.000Z,3309,7016273.43,2727.944568429,158,8508
Retail,2024-01-26T09:00:00.000Z,1147,266943.15,315.909053254,134,8509
Professional,2024-01-26T08:00:00.000Z,2791,6484756.66,2869.361353982,144,8510
Retail,2024-01-26T08:00:00.000Z,917,278953.54,404.867256894,114,8511
Professional,2024-01-26T07:00:00.000Z,2597,5914892.96,2724.501593736,170,8512
Retail,2024-01-26T07:00:00.000Z,863,217642.96,352.743857374,132,8513
Professional,2024-01-26T06:00:00.000Z,2555,5491187.87,2470.169982006,148,8514
Retail,2024-01-26T06:00:00.000Z,826,201812.22,311.919969088,117,8515
Professional,2024-01-26T05:00:00.000Z,2426,5369541.33,2574.085009588,142,8516
Retail,2024-01-26T05:00:00.000Z,828,234540.65,405.078842832,123,8517
Professional,2024-01-26T04:00:00.000Z,1720,3363872.08,2355.652717087,121,8518
Retail,2024-01-26T04:00:00.000Z,838,392496.5,625.99122807,120,8519
Professional,2024-01-26T03:00:00.000Z,1896,4038667.58,2562.606332487,124,8520
Retail,2024-01-26T03:00:00.000Z,922,363400.36,517.664330484,129,8521
Professional,2024-01-26T02:00:00.000Z,4248,9858113.29,2757.514206993,183,8522
Retail,2024-01-26T02:00:00.000Z,899,347980.27,521.709550225,116,8523
Professional,2024-01-26T01:00:00.000Z,2586,4950324.37,2272.876202938,157,8524
Retail,2024-01-26T01:00:00.000Z,685,365645.07,689.896358491,104,8525
Professional,2024-01-26T00:00:00.000Z,2103,3805216.87,2122.262615728,125,8526
Retail,2024-01-26T00:00:00.000Z,686,230793.08,432.196779026,121,8527
Professional,2024-01-25T23:00:00.000Z,1596,3131209.75,2257.541276136,112,8528
Retail,2024-01-25T23:00:00.000Z,694,237487.54,448.936748582,107,8529
Professional,2024-01-25T22:00:00.000Z,2163,5605279.82,3129.692808487,163,8530
Retail,2024-01-25T22:00:00.000Z,780,267327.65,456.19052901,144,8531
Professional,2024-01-25T21:00:00.000Z,3980,9094040.52,2692.137513321,204,8532
Retail,2024-01-25T21:00:00.000Z,811,497556.2,792.286942675,122,8533
Professional,2024-01-25T20:00:00.000Z,3686,9038725.68,2900.746367137,187,8534
Retail,2024-01-25T20:00:00.000Z,782,241143.21,419.379495652,127,8535
Professional,2024-01-25T19:00:00.000Z,4190,9154660.0,2562.894736842,182,8536
Retail,2024-01-25T19:00:00.000Z,658,168306.12,351.369770355,113,8537
Professional,2024-01-25T18:00:00.000Z,5548,13851298.01,2973.657795191,189,8538
Retail,2024-01-25T18:00:00.000Z,806,212419.07,392.641534196,131,8539
Professional,2024-01-25T17:00:00.000Z,4875,12995917.08,3229.60166004,187,8540
Retail,2024-01-25T17:00:00.000Z,809,374827.63,656.440683012,136,8541
Professional,2024-01-25T16:00:00.000Z,2872,7193238.38,3046.691393477,147,8542
Retail,2024-01-25T16:00:00.000Z,781,337490.27,594.173010563,128,8543
Professional,2024-01-25T15:00:00.000Z,5128,15157249.58,3586.665778514,192,8544
Retail,2024-01-25T15:00:00.000Z,1087,453944.41,583.476105398,140,8545
Professional,2024-01-25T14:00:00.000Z,3826,10768342.41,3428.316590258,150,8546
Retail,2024-01-25T14:00:00.000Z,1035,330649.63,437.946529801,113,8547
Professional,2024-01-25T13:00:00.000Z,3438,9203360.1,3217.958076923,160,8548
Retail,2024-01-25T13:00:00.000Z,920,251765.64,375.76961194,126,8549
Professional,2024-01-25T12:00:00.000Z,4037,9597493.82,2860.653895678,180,8550
Retail,2024-01-25T12:00:00.000Z,1101,329021.13,399.297487864,153,8551
Professional,2024-01-25T11:00:00.000Z,2678,6690628.59,3002.975130162,151,8552
Retail,2024-01-25T11:00:00.000Z,839,361670.61,584.282084006,133,8553
Professional,2024-01-25T10:00:00.000Z,3296,8754518.72,3116.596197935,171,8554
Retail,2024-01-25T10:00:00.000Z,835,390629.25,651.04875,117,8555
Professional,2024-01-25T09:00:00.000Z,2479,5463934.34,2553.240345794,129,8556
Retail,2024-01-25T09:00:00.000Z,755,298026.56,540.883049002,114,8557
Professional,2024-01-25T08:00:00.000Z,2245,4186199.97,2200.946356467,163,8558
Retail,2024-01-25T08:00:00.000Z,1004,177689.51,240.445886333,143,8559
Professional,2024-01-25T07:00:00.000Z,2296,4046159.93,2048.688572152,136,8560
Retail,2024-01-25T07:00:00.000Z,886,200241.07,297.093575668,122,8561
Professional,2024-01-25T06:00:00.000Z,2982,6473226.56,2529.592246971,134,8562
Retail,2024-01-25T06:00:00.000Z,765,248353.19,445.077401434,127,8563
Professional,2024-01-25T05:00:00.000Z,3130,5029450.46,1832.2223898,148,8564
Retail,2024-01-25T05:00:00.000Z,1169,288117.72,305.533107105,127,8565
Professional,2024-01-25T04:00:00.000Z,2121,3939315.47,2192.162198108,139,8566
Retail,2024-01-25T04:00:00.000Z,649,151018.91,316.60148847,102,8567
Professional,2024-01-25T03:00:00.000Z,2044,4154982.77,2405.896218877,120,8568
Retail,2024-01-25T03:00:00.000Z,850,308407.56,478.151255814,105,8569
Professional,2024-01-25T02:00:00.000Z,2482,5257502.79,2527.645572115,164,8570
Retail,2024-01-25T02:00:00.000Z,785,238879.32,399.463745819,121,8571
Professional,2024-01-25T01:00:00.000Z,2969,7773674.43,3139.610028271,143,8572
Retail,2024-01-25T01:00:00.000Z,739,333935.69,569.85612628,117,8573
Professional,2024-01-25T00:00:00.000Z,3637,9863277.8,3170.452523304,141,8574
Retail,2024-01-25T00:00:00.000Z,611,244960.64,500.94200409,106,8575
Professional,2024-01-24T23:00:00.000Z,3295,6716023.79,2396.012768462,180,8576
Retail,2024-01-24T23:00:00.000Z,726,304374.14,541.590996441,134,8577
Professional,2024-01-24T22:00:00.000Z,2181,4465205.99,2448.029599781,143,8578
Retail,2024-01-24T22:00:00.000Z,786,246016.68,413.473411765,133,8579
Professional,2024-01-24T21:00:00.000Z,2693,6700317.93,3083.441293143,128,8580
Retail,2024-01-24T21:00:00.000Z,793,177638.85,303.137969283,138,8581
Professional,2024-01-24T20:00:00.000Z,4799,12073665.83,3070.616945575,177,8582
Retail,2024-01-24T20:00:00.000Z,733,289564.72,551.551847619,115,8583
Professional,2024-01-24T19:00:00.000Z,3071,7457585.62,2951.161701622,143,8584
Retail,2024-01-24T19:00:00.000Z,772,230930.49,390.745329949,125,8585
Professional,2024-01-24T18:00:00.000Z,5104,13141407.86,3129.651788521,193,8586
Retail,2024-01-24T18:00:00.000Z,796,309265.4,489.343987342,136,8587
Professional,2024-01-24T17:00:00.000Z,3798,10034157.99,3096.962342593,145,8588
Retail,2024-01-24T17:00:00.000Z,857,389080.62,594.924495413,155,8589
Professional,2024-01-24T16:00:00.000Z,4676,10553275.53,2619.979029295,178,8590
Retail,2024-01-24T16:00:00.000Z,940,363670.29,509.342142857,157,8591
Professional,2024-01-24T15:00:00.000Z,5319,18889678.12,4157.974492626,165,8592
Retail,2024-01-24T15:00:00.000Z,1119,387424.13,469.605006061,141,8593
Professional,2024-01-24T14:00:00.000Z,6505,16935762.71,3119.499486093,196,8594
Retail,2024-01-24T14:00:00.000Z,1162,415300.82,456.374527473,140,8595
Professional,2024-01-24T13:00:00.000Z,4052,8971184.51,2586.101040646,172,8596
Retail,2024-01-24T13:00:00.000Z,1201,377049.96,457.030254545,161,8597
Professional,2024-01-24T12:00:00.000Z,4400,9516501.22,2586.005766304,190,8598
Retail,2024-01-24T12:00:00.000Z,1655,431499.49,371.661920758,156,8599
Professional,2024-01-24T11:00:00.000Z,3949,8185406.93,2478.923964264,182,8600
Retail,2024-01-24T11:00:00.000Z,1402,695270.53,633.215418944,160,8601
Professional,2024-01-24T10:00:00.000Z,5025,10168075.39,2404.36873729,220,8602
Retail,2024-01-24T10:00:00.000Z,1137,648713.3,743.08510882,161,8603
Professional,2024-01-24T09:00:00.000Z,3356,6249728.81,2198.286602181,157,8604
Retail,2024-01-24T09:00:00.000Z,1010,238051.1,322.562466125,147,8605
Professional,2024-01-24T08:00:00.000Z,3040,5917687.12,2314.308611654,154,8606
Retail,2024-01-24T08:00:00.000Z,958,294303.31,411.613020979,130,8607
Professional,2024-01-24T07:00:00.000Z,3633,6276805.09,2067.458857049,179,8608
Retail,2024-01-24T07:00:00.000Z,1169,535366.45,618.920751445,148,8609
Professional,2024-01-24T06:00:00.000Z,3331,5681000.12,2020.270312945,160,8610
Retail,2024-01-24T06:00:00.000Z,830,273259.5,458.48909396,121,8611
Professional,2024-01-24T05:00:00.000Z,2868,4976951.22,2006.835169355,146,8612
Retail,2024-01-24T05:00:00.000Z,688,194071.63,379.046152344,109,8613
Professional,2024-01-24T04:00:00.000Z,2085,3628192.44,2040.603172103,122,8614
Retail,2024-01-24T04:00:00.000Z,600,152809.19,344.941738149,113,8615
Professional,2024-01-24T03:00:00.000Z,2705,5133955.27,2249.761292726,144,8616
Retail,2024-01-24T03:00:00.000Z,690,199295.19,383.998439306,117,8617
Professional,2024-01-24T02:00:00.000Z,2380,4444924.79,2231.387946787,146,8618
Retail,2024-01-24T02:00:00.000Z,755,348749.69,577.400149007,120,8619
Professional,2024-01-24T01:00:00.000Z,4026,8921104.36,2720.678365355,179,8620
Retail,2024-01-24T01:00:00.000Z,770,424975.06,703.601092715,123,8621
Professional,2024-01-24T00:00:00.000Z,4712,10369132.65,2645.18690051,211,8622
Retail,2024-01-24T00:00:00.000Z,772,400374.42,657.429261084,141,8623
Professional,2024-01-23T23:00:00.000Z,4586,10024863.54,2589.734833376,220,8624
Retail,2024-01-23T23:00:00.000Z,641,439438.25,885.96421371,123,8625
Professional,2024-01-23T22:00:00.000Z,3655,7054912.94,2322.222824226,198,8626
Retail,2024-01-23T22:00:00.000Z,652,259879.27,523.950141129,119,8627
Professional,2024-01-23T21:00:00.000Z,3755,7207123.01,2324.128671396,171,8628
Retail,2024-01-23T21:00:00.000Z,752,398201.94,722.689546279,124,8629
Professional,2024-01-23T20:00:00.000Z,3939,9363279.46,2846.846901794,161,8630
Retail,2024-01-23T20:00:00.000Z,783,286094.44,488.215767918,133,8631
Professional,2024-01-23T19:00:00.000Z,4138,9112494.32,2752.187955301,188,8632
Retail,2024-01-23T19:00:00.000Z,858,520109.14,796.49179173,121,8633
Professional,2024-01-23T18:00:00.000Z,4988,10145184.49,2466.61426939,197,8634
Retail,2024-01-23T18:00:00.000Z,894,304921.59,447.755638767,154,8635
Professional,2024-01-23T17:00:00.000Z,6836,15271288.55,2730.428848561,206,8636
Retail,2024-01-23T17:00:00.000Z,935,457938.56,636.025777778,148,8637
Professional,2024-01-23T16:00:00.000Z,6534,18101111.31,3428.240778409,182,8638
Retail,2024-01-23T16:00:00.000Z,1105,486126.97,592.115676005,173,8639
Professional,2024-01-23T15:00:00.000Z,9391,22503458.45,2953.597381546,248,8640
Retail,2024-01-23T15:00:00.000Z,1217,787905.12,870.613392265,154,8641
Professional,2024-01-23T14:00:00.000Z,12152,31413949.36,3202.8904323,257,8642
Retail,2024-01-23T14:00:00.000Z,1379,826494.2,785.640874525,165,8643
Professional,2024-01-23T13:00:00.000Z,5333,11490638.5,2630.038567178,201,8644
Retail,2024-01-23T13:00:00.000Z,1433,740977.02,697.718474576,182,8645
Professional,2024-01-23T12:00:00.000Z,7182,16056144.17,2696.245872376,202,8646
Retail,2024-01-23T12:00:00.000Z,1154,550987.95,683.607878412,149,8647
Professional,2024-01-23T11:00:00.000Z,7001,16025537.4,2797.266084832,232,8648
Retail,2024-01-23T11:00:00.000Z,1040,484083.0,641.169536424,133,8649
Professional,2024-01-23T10:00:00.000Z,5671,13427766.19,2856.36379281,211,8650
Retail,2024-01-23T10:00:00.000Z,1202,977426.47,1105.686052036,141,8651
Professional,2024-01-23T09:00:00.000Z,17389,48713144.48,3435.099392144,276,8652
Retail,2024-01-23T09:00:00.000Z,1550,1276697.28,1141.947477639,170,8653
Professional,2024-01-23T08:00:00.000Z,11519,24895137.78,2514.152472228,248,8654
Retail,2024-01-23T08:00:00.000Z,1170,610828.06,698.089211429,166,8655
Professional,2024-01-23T07:00:00.000Z,5373,11617335.53,2474.405863685,195,8656
Retail,2024-01-23T07:00:00.000Z,1040,314790.42,427.124043419,154,8657
Professional,2024-01-23T06:00:00.000Z,1966,3809531.71,2238.267749706,133,8658
Retail,2024-01-23T06:00:00.000Z,899,322230.77,471.787364568,118,8659
Professional,2024-01-23T05:00:00.000Z,2132,4357007.66,2283.546991614,114,8660
Retail,2024-01-23T05:00:00.000Z,805,258755.62,450.009773913,108,8661
Professional,2024-01-23T04:00:00.000Z,2083,3610824.8,1996.033609729,146,8662
Retail,2024-01-23T04:00:00.000Z,880,266267.45,390.994787078,120,8663
Professional,2024-01-23T03:00:00.000Z,2365,4713239.7,2226.376806802,142,8664
Retail,2024-01-23T03:00:00.000Z,923,657949.9,851.164165589,109,8665
Professional,2024-01-23T02:00:00.000Z,3033,5418173.07,2039.207026722,180,8666
Retail,2024-01-23T02:00:00.000Z,899,612372.87,838.866945205,118,8667
Professional,2024-01-23T01:00:00.000Z,3313,6507824.22,2271.491874346,163,8668
Retail,2024-01-23T01:00:00.000Z,868,403510.71,610.454931921,114,8669
Professional,2024-01-23T00:00:00.000Z,5104,10531283.72,2419.872178309,169,8670
Retail,2024-01-23T00:00:00.000Z,873,757218.02,1091.092247839,118,8671
Professional,2024-01-22T23:00:00.000Z,3586,9649822.31,3187.916190948,145,8672
Retail,2024-01-22T23:00:00.000Z,707,283771.18,507.640751342,109,8673
Professional,2024-01-22T22:00:00.000Z,4787,10906443.33,2763.223544464,201,8674
Retail,2024-01-22T22:00:00.000Z,787,435778.19,698.362483974,108,8675
Professional,2024-01-22T21:00:00.000Z,3842,8587247.53,2690.240454261,151,8676
Retail,2024-01-22T21:00:00.000Z,692,247696.95,480.032848837,119,8677
Professional,2024-01-22T20:00:00.000Z,5873,14365354.85,2902.678288543,199,8678
Retail,2024-01-22T20:00:00.000Z,807,432705.08,701.304829822,138,8679
Professional,2024-01-22T19:00:00.000Z,13708,37604067.32,3297.734571604,238,8680
Retail,2024-01-22T19:00:00.000Z,1121,777924.81,892.115607798,144,8681
Professional,2024-01-22T18:00:00.000Z,5902,14622788.85,2980.592916837,182,8682
Retail,2024-01-22T18:00:00.000Z,822,293969.6,431.673421439,120,8683
Professional,2024-01-22T17:00:00.000Z,4529,10156823.45,2679.193735162,144,8684
Retail,2024-01-22T17:00:00.000Z,829,266043.7,398.269011976,128,8685
Professional,2024-01-22T16:00:00.000Z,4821,10677752.9,2652.198931942,169,8686
Retail,2024-01-22T16:00:00.000Z,1172,411132.82,452.789449339,138,8687
Professional,2024-01-22T15:00:00.000Z,7430,17391000.81,2815.444521612,232,8688
Retail,2024-01-22T15:00:00.000Z,1425,737227.81,666.571256781,153,8689
Professional,2024-01-22T14:00:00.000Z,8331,20194834.4,2884.976342857,213,8690
Retail,2024-01-22T14:00:00.000Z,1814,934548.89,694.315668648,141,8691
Professional,2024-01-22T13:00:00.000Z,6226,12969819.95,2434.732485451,182,8692
Retail,2024-01-22T13:00:00.000Z,2055,1278938.43,789.9557937,128,8693
Professional,2024-01-22T12:00:00.000Z,4000,8185208.13,2399.650580475,178,8694
Retail,2024-01-22T12:00:00.000Z,1574,721902.06,594.647495881,136,8695
Professional,2024-01-22T11:00:00.000Z,4586,9981669.94,2549.596408685,177,8696
Retail,2024-01-22T11:00:00.000Z,1767,1006206.81,739.857948529,143,8697
Professional,2024-01-22T10:00:00.000Z,7590,19867173.58,3123.769430818,236,8698
Retail,2024-01-22T10:00:00.000Z,1254,827463.69,876.550519068,139,8699
Professional,2024-01-22T09:00:00.000Z,5460,11994247.71,2578.299163801,212,8700
Retail,2024-01-22T09:00:00.000Z,1011,452300.01,591.241843137,137,8701
Professional,2024-01-22T08:00:00.000Z,4436,13097873.9,3533.281332614,180,8702
Retail,2024-01-22T08:00:00.000Z,851,355057.13,591.761883333,132,8703
Professional,2024-01-22T07:00:00.000Z,3215,5903902.0,2140.646120377,152,8704
Retail,2024-01-22T07:00:00.000Z,1046,318302.85,408.080576923,119,8705
Professional,2024-01-22T06:00:00.000Z,3252,5118208.26,1838.436875,161,8706
Retail,2024-01-22T06:00:00.000Z,1101,356221.12,433.886869671,127,8707
Professional,2024-01-22T05:00:00.000Z,5074,10330436.82,2417.041839027,213,8708
Retail,2024-01-22T05:00:00.000Z,916,374411.7,560.496556886,153,8709
Professional,2024-01-22T04:00:00.000Z,4384,8779668.61,2310.439107895,188,8710
Retail,2024-01-22T04:00:00.000Z,716,331973.11,602.492032668,131,8711
Professional,2024-01-22T03:00:00.000Z,3679,8074693.94,2535.225726845,175,8712
Retail,2024-01-22T03:00:00.000Z,803,360588.93,597.001539735,124,8713
Professional,2024-01-22T02:00:00.000Z,4085,8768925.97,2456.281784314,180,8714
Retail,2024-01-22T02:00:00.000Z,853,508364.02,750.906971935,137,8715
Professional,2024-01-22T01:00:00.000Z,7143,16567257.03,2704.416753183,205,8716
Retail,2024-01-22T01:00:00.000Z,869,411481.96,599.827930029,129,8717
Professional,2024-01-22T00:00:00.000Z,3873,7972533.18,2369.956355529,152,8718
Retail,2024-01-22T00:00:00.000Z,710,308904.6,567.839338235,112,8719
Professional,2024-01-21T23:00:00.000Z,2306,4564252.85,2331.079085802,169,8720
Retail,2024-01-21T23:00:00.000Z,637,199021.66,405.339429735,126,8721
Professional,2024-01-21T22:00:00.000Z,2120,4076527.51,2375.598782051,157,8722
Retail,2024-01-21T22:00:00.000Z,936,188526.74,282.225658683,132,8723
Professional,2024-01-21T21:00:00.000Z,1538,2571225.05,1911.691486989,142,8724
Retail,2024-01-21T21:00:00.000Z,817,235347.96,373.568190476,115,8725
Professional,2024-01-21T20:00:00.000Z,1800,2917693.75,1884.815083979,155,8726
Retail,2024-01-21T20:00:00.000Z,763,206851.73,348.23523569,116,8727
Professional,2024-01-21T19:00:00.000Z,1341,2273074.16,2000.94556338,127,8728
Retail,2024-01-21T19:00:00.000Z,829,259546.6,410.675,122,8729
Professional,2024-01-21T18:00:00.000Z,1670,2513480.33,1745.472451389,152,8730
Retail,2024-01-21T18:00:00.000Z,948,261133.79,344.503680739,120,8731
Professional,2024-01-21T17:00:00.000Z,1712,2912967.33,1965.565,139,8732
Retail,2024-01-21T17:00:00.000Z,1023,226798.23,276.920915751,137,8733
Professional,2024-01-21T16:00:00.000Z,3153,6471014.64,2339.484685466,188,8734
Retail,2024-01-21T16:00:00.000Z,960,306267.44,420.11994513,144,8735
Professional,2024-01-21T15:00:00.000Z,3181,6019229.15,2176.936401447,193,8736
Retail,2024-01-21T15:00:00.000Z,1120,328554.03,387.445790094,154,8737
Professional,2024-01-21T14:00:00.000Z,2202,3579343.0,1852.662008282,157,8738
Retail,2024-01-21T14:00:00.000Z,1161,411682.08,456.410288248,138,8739
Professional,2024-01-21T13:00:00.000Z,1987,3184392.5,1864.398419204,143,8740
Retail,2024-01-21T13:00:00.000Z,1244,288556.02,304.063245522,142,8741
Professional,2024-01-21T12:00:00.000Z,1967,3176509.51,1824.531596783,153,8742
Retail,2024-01-21T12:00:00.000Z,1183,409928.62,461.631328829,149,8743
Professional,2024-01-21T11:00:00.000Z,2588,4306139.4,1890.315803336,159,8744
Retail,2024-01-21T11:00:00.000Z,1258,376289.41,377.043496994,153,8745
Professional,2024-01-21T10:00:00.000Z,2922,5724552.04,2186.612696715,165,8746
Retail,2024-01-21T10:00:00.000Z,1312,461666.36,468.696812183,152,8747
Professional,2024-01-21T09:00:00.000Z,2960,5771297.13,2191.077118451,176,8748
Retail,2024-01-21T09:00:00.000Z,1509,448053.18,382.951435897,141,8749
Professional,2024-01-21T08:00:00.000Z,3192,5318334.39,1887.942630458,169,8750
Retail,2024-01-21T08:00:00.000Z,1241,514812.25,541.337802313,145,8751
Professional,2024-01-21T07:00:00.000Z,2646,4438623.94,1877.590499154,147,8752
Retail,2024-01-21T07:00:00.000Z,989,378074.43,477.366704545,135,8753
Professional,2024-01-21T06:00:00.000Z,1727,2297825.86,1490.159442283,148,8754
Retail,2024-01-21T06:00:00.000Z,903,296575.25,433.589546784,110,8755
Professional,2024-01-21T05:00:00.000Z,1485,1843247.04,1364.357542561,128,8756
Retail,2024-01-21T05:00:00.000Z,894,260371.41,349.961572581,111,8757
Professional,2024-01-21T04:00:00.000Z,1573,1933483.57,1347.375310105,136,8758
Retail,2024-01-21T04:00:00.000Z,929,257935.03,344.372536716,108,8759
Professional,2024-01-21T03:00:00.000Z,2258,3406189.31,1693.778871208,166,8760
Retail,2024-01-21T03:00:00.000Z,746,238535.47,414.124079861,116,8761
Professional,2024-01-21T02:00:00.000Z,2284,3841730.79,1909.408941352,153,8762
Retail,2024-01-21T02:00:00.000Z,748,237251.86,404.86665529,121,8763
Professional,2024-01-21T01:00:00.000Z,2499,4657394.51,2078.266180277,137,8764
Retail,2024-01-21T01:00:00.000Z,666,257011.58,489.545866667,99,8765
Professional,2024-01-21T00:00:00.000Z,2505,3889182.57,1740.12642953,137,8766
Retail,2024-01-21T00:00:00.000Z,706,315690.93,577.131499086,111,8767
Professional,2024-01-20T23:00:00.000Z,1999,3481011.7,1991.425457666,139,8768
Retail,2024-01-20T23:00:00.000Z,1812,377721.08,227.405827815,106,8769
Professional,2024-01-20T22:00:00.000Z,1745,2708194.9,1763.147721354,147,8770
Retail,2024-01-20T22:00:00.000Z,1296,190851.51,171.320924596,120,8771
Professional,2024-01-20T21:00:00.000Z,1826,2650247.17,1715.37033657,143,8772
Retail,2024-01-20T21:00:00.000Z,778,219856.79,364.604958541,137,8773
Professional,2024-01-20T20:00:00.000Z,1953,3429038.23,2088.330225335,136,8774
Retail,2024-01-20T20:00:00.000Z,766,298352.93,517.973836806,132,8775
Professional,2024-01-20T19:00:00.000Z,1672,2355843.59,1612.48705681,145,8776
Retail,2024-01-20T19:00:00.000Z,889,218027.67,307.514344147,132,8777
Professional,2024-01-20T18:00:00.000Z,2393,4301510.07,2168.099833669,178,8778
Retail,2024-01-20T18:00:00.000Z,884,301299.38,461.407932619,125,8779
Professional,2024-01-20T17:00:00.000Z,2578,4141915.28,1828.66016777,163,8780
Retail,2024-01-20T17:00:00.000Z,942,254879.51,366.206192529,132,8781
Professional,2024-01-20T16:00:00.000Z,2893,5144164.15,2066.759401366,156,8782
Retail,2024-01-20T16:00:00.000Z,1069,353243.0,432.365973072,137,8783
Professional,2024-01-20T15:00:00.000Z,3671,7020158.39,2239.99948628,161,8784
Retail,2024-01-20T15:00:00.000Z,1708,503874.51,356.851635977,137,8785
Professional,2024-01-20T14:00:00.000Z,3136,5182223.41,1925.045843239,180,8786
Retail,2024-01-20T14:00:00.000Z,2337,544614.47,277.016515768,138,8787
Professional,2024-01-20T13:00:00.000Z,2343,2849231.91,1426.041996997,172,8788
Retail,2024-01-20T13:00:00.000Z,1519,548335.27,466.271488095,135,8789
Professional,2024-01-20T12:00:00.000Z,2481,4180814.09,1972.082117925,149,8790
Retail,2024-01-20T12:00:00.000Z,1214,456616.43,486.797899787,134,8791
Professional,2024-01-20T11:00:00.000Z,2399,4495300.33,2171.642671498,158,8792
Retail,2024-01-20T11:00:00.000Z,1030,313086.41,400.878886044,150,8793
Professional,2024-01-20T10:00:00.000Z,2701,5369236.11,2289.652925373,168,8794
Retail,2024-01-20T10:00:00.000Z,1008,313934.17,409.83573107,130,8795
Professional,2024-01-20T09:00:00.000Z,3327,5229726.04,1799.630433586,189,8796
Retail,2024-01-20T09:00:00.000Z,1199,358756.19,399.061390434,153,8797
Professional,2024-01-20T08:00:00.000Z,2193,3097871.31,1649.558738019,155,8798
Retail,2024-01-20T08:00:00.000Z,969,350049.51,479.519876712,135,8799
Professional,2024-01-20T07:00:00.000Z,1928,2825816.36,1713.654554275,137,8800
Retail,2024-01-20T07:00:00.000Z,1009,425501.7,535.222264151,132,8801
Professional,2024-01-20T06:00:00.000Z,2432,4211382.76,1940.729382488,133,8802
Retail,2024-01-20T06:00:00.000Z,772,312110.32,550.459118166,115,8803
Professional,2024-01-20T05:00:00.000Z,2862,4997337.48,1964.362216981,145,8804
Retail,2024-01-20T05:00:00.000Z,869,278518.06,439.996935229,121,8805
Professional,2024-01-20T04:00:00.000Z,1855,3121750.31,1885.114921498,138,8806
Retail,2024-01-20T04:00:00.000Z,833,377738.59,624.361305785,112,8807
Professional,2024-01-20T03:00:00.000Z,2113,4582482.71,2447.907430556,137,8808
Retail,2024-01-20T03:00:00.000Z,960,263305.57,361.18733882,124,8809
Professional,2024-01-20T02:00:00.000Z,2147,3775177.66,1968.288665276,127,8810
Retail,2024-01-20T02:00:00.000Z,976,422231.27,534.469962025,103,8811
Professional,2024-01-20T01:00:00.000Z,2956,4896724.76,1876.139754789,161,8812
Retail,2024-01-20T01:00:00.000Z,803,373881.85,574.319278034,121,8813
Professional,2024-01-20T00:00:00.000Z,3186,6053066.54,2164.128187344,153,8814
Retail,2024-01-20T00:00:00.000Z,794,409125.37,650.437790143,128,8815
Professional,2024-01-19T23:00:00.000Z,3011,6675837.53,2479.880211738,171,8816
Retail,2024-01-19T23:00:00.000Z,795,435465.61,711.545114379,122,8817
Professional,2024-01-19T22:00:00.000Z,2805,4985472.2,1989.414285714,145,8818
Retail,2024-01-19T22:00:00.000Z,829,247496.36,372.735481928,119,8819
Professional,2024-01-19T21:00:00.000Z,3243,8180696.47,2952.25422952,165,8820
Retail,2024-01-19T21:00:00.000Z,879,376386.97,544.69894356,129,8821
